Source,Target,Type,Id,Label,timeset,Weight,TYPE
1660,1977,Directed,9939,PLAYS_WITH,,1,PLAYS_WITH
1660,1675,Directed,9925,PLAYS_WITH,,2,PLAYS_WITH
1660,1920,Directed,9737,PLAYS_WITH,,1,PLAYS_WITH
1661,1665,Directed,8171,PLAYS_WITH,,3,PLAYS_WITH
1661,1664,Directed,8173,PLAYS_WITH,,3,PLAYS_WITH
1661,1663,Directed,8172,PLAYS_WITH,,3,PLAYS_WITH
1661,1662,Directed,8174,PLAYS_WITH,,3,PLAYS_WITH
1662,1665,Directed,8178,PLAYS_WITH,,3,PLAYS_WITH
1662,1664,Directed,8180,PLAYS_WITH,,3,PLAYS_WITH
1662,1663,Directed,8179,PLAYS_WITH,,3,PLAYS_WITH
1663,1664,Directed,8176,PLAYS_WITH,,3,PLAYS_WITH
1663,1665,Directed,8175,PLAYS_WITH,,3,PLAYS_WITH
1664,1665,Directed,8177,PLAYS_WITH,,3,PLAYS_WITH
1666,1742,Directed,8681,PLAYS_WITH,,2,PLAYS_WITH
1666,1775,Directed,8729,PLAYS_WITH,,18,PLAYS_WITH
1666,1746,Directed,9490,PLAYS_WITH,,1,PLAYS_WITH
1666,1808,Directed,8865,PLAYS_WITH,,2,PLAYS_WITH
1666,1725,Directed,8432,PLAYS_WITH,,2,PLAYS_WITH
1666,1668,Directed,8196,PLAYS_WITH,,31,PLAYS_WITH
1666,1728,Directed,8458,PLAYS_WITH,,2,PLAYS_WITH
1666,1856,Directed,9041,PLAYS_WITH,,1,PLAYS_WITH
1666,1727,Directed,10081,PLAYS_WITH,,1,PLAYS_WITH
1666,1667,Directed,8195,PLAYS_WITH,,19,PLAYS_WITH
1666,1669,Directed,8197,PLAYS_WITH,,29,PLAYS_WITH
1667,1669,Directed,8190,PLAYS_WITH,,6,PLAYS_WITH
1667,1677,Directed,8218,PLAYS_WITH,,10,PLAYS_WITH
1667,1728,Directed,8456,PLAYS_WITH,,2,PLAYS_WITH
1667,1676,Directed,8220,PLAYS_WITH,,5,PLAYS_WITH
1965,1667,Directed,9890,PLAYS_WITH,,1,PLAYS_WITH
1667,1678,Directed,8219,PLAYS_WITH,,8,PLAYS_WITH
1667,1920,Directed,9408,PLAYS_WITH,,3,PLAYS_WITH
1667,1975,Directed,9927,PLAYS_WITH,,2,PLAYS_WITH
1675,1667,Directed,8225,PLAYS_WITH,,7,PLAYS_WITH
1667,1668,Directed,8189,PLAYS_WITH,,11,PLAYS_WITH
1667,1775,Directed,8726,PLAYS_WITH,,5,PLAYS_WITH
1668,1856,Directed,9038,PLAYS_WITH,,1,PLAYS_WITH
1668,1808,Directed,8862,PLAYS_WITH,,2,PLAYS_WITH
1668,1669,Directed,8192,PLAYS_WITH,,26,PLAYS_WITH
1668,1775,Directed,8727,PLAYS_WITH,,16,PLAYS_WITH
1668,1723,Directed,9884,PLAYS_WITH,,1,PLAYS_WITH
1668,1746,Directed,9487,PLAYS_WITH,,1,PLAYS_WITH
1808,1669,Directed,8864,PLAYS_WITH,,2,PLAYS_WITH
1725,1669,Directed,8430,PLAYS_WITH,,2,PLAYS_WITH
1669,1856,Directed,9040,PLAYS_WITH,,1,PLAYS_WITH
1669,1964,Directed,9820,PLAYS_WITH,,2,PLAYS_WITH
1669,1746,Directed,9489,PLAYS_WITH,,1,PLAYS_WITH
1775,1669,Directed,8728,PLAYS_WITH,,18,PLAYS_WITH
1669,1794,Directed,9819,PLAYS_WITH,,2,PLAYS_WITH
1954,1669,Directed,9815,PLAYS_WITH,,2,PLAYS_WITH
1904,1670,Directed,9324,PLAYS_WITH,,1,PLAYS_WITH
1670,1671,Directed,8199,PLAYS_WITH,,1,PLAYS_WITH
1670,1905,Directed,9319,PLAYS_WITH,,1,PLAYS_WITH
1839,1670,Directed,9316,PLAYS_WITH,,1,PLAYS_WITH
1903,1670,Directed,9321,PLAYS_WITH,,1,PLAYS_WITH
1698,1670,Directed,9897,PLAYS_WITH,,2,PLAYS_WITH
1716,1670,Directed,8366,PLAYS_WITH,,1,PLAYS_WITH
1696,1670,Directed,9894,PLAYS_WITH,,2,PLAYS_WITH
1717,1671,Directed,8375,PLAYS_WITH,,14,PLAYS_WITH
1859,1671,Directed,9090,PLAYS_WITH,,1,PLAYS_WITH
1906,1671,Directed,9331,PLAYS_WITH,,1,PLAYS_WITH
1850,1671,Directed,9810,PLAYS_WITH,,1,PLAYS_WITH
1993,1671,Directed,10022,PLAYS_WITH,,1,PLAYS_WITH
1671,1861,Directed,9086,PLAYS_WITH,,1,PLAYS_WITH
1671,1729,Directed,9248,PLAYS_WITH,,1,PLAYS_WITH
1889,1671,Directed,9246,PLAYS_WITH,,2,PLAYS_WITH
1671,1860,Directed,9085,PLAYS_WITH,,1,PLAYS_WITH
1671,1732,Directed,8477,PLAYS_WITH,,9,PLAYS_WITH
1671,1685,Directed,10066,PLAYS_WITH,,1,PLAYS_WITH
1971,1671,Directed,9899,PLAYS_WITH,,1,PLAYS_WITH
1671,1718,Directed,8376,PLAYS_WITH,,1,PLAYS_WITH
1774,1671,Directed,9252,PLAYS_WITH,,1,PLAYS_WITH
1849,1671,Directed,9811,PLAYS_WITH,,1,PLAYS_WITH
1848,1671,Directed,9805,PLAYS_WITH,,1,PLAYS_WITH
1671,1674,Directed,10151,PLAYS_WITH,,1,PLAYS_WITH
1731,1671,Directed,8476,PLAYS_WITH,,5,PLAYS_WITH
1963,1671,Directed,9808,PLAYS_WITH,,1,PLAYS_WITH
1672,1674,Directed,8213,PLAYS_WITH,,1,PLAYS_WITH
1672,1673,Directed,8214,PLAYS_WITH,,2,PLAYS_WITH
1672,1883,Directed,9225,PLAYS_WITH,,1,PLAYS_WITH
1882,1672,Directed,9228,PLAYS_WITH,,1,PLAYS_WITH
1673,1966,Directed,9837,PLAYS_WITH,,1,PLAYS_WITH
1673,1818,Directed,9836,PLAYS_WITH,,1,PLAYS_WITH
1889,1673,Directed,9839,PLAYS_WITH,,1,PLAYS_WITH
1870,1673,Directed,9832,PLAYS_WITH,,1,PLAYS_WITH
1673,1883,Directed,9221,PLAYS_WITH,,1,PLAYS_WITH
1673,1674,Directed,8208,PLAYS_WITH,,6,PLAYS_WITH
1882,1673,Directed,9226,PLAYS_WITH,,1,PLAYS_WITH
1889,1674,Directed,10148,PLAYS_WITH,,1,PLAYS_WITH
1675,1678,Directed,8224,PLAYS_WITH,,5,PLAYS_WITH
1675,1920,Directed,9409,PLAYS_WITH,,2,PLAYS_WITH
1675,1975,Directed,9928,PLAYS_WITH,,3,PLAYS_WITH
1675,2006,Directed,10098,PLAYS_WITH,,1,PLAYS_WITH
1675,2005,Directed,10097,PLAYS_WITH,,1,PLAYS_WITH
1675,1676,Directed,8226,PLAYS_WITH,,3,PLAYS_WITH
1675,1677,Directed,8223,PLAYS_WITH,,8,PLAYS_WITH
1676,1678,Directed,8222,PLAYS_WITH,,5,PLAYS_WITH
1676,1677,Directed,8221,PLAYS_WITH,,5,PLAYS_WITH
1677,2006,Directed,10095,PLAYS_WITH,,1,PLAYS_WITH
1677,1975,Directed,9924,PLAYS_WITH,,3,PLAYS_WITH
1677,1678,Directed,8217,PLAYS_WITH,,8,PLAYS_WITH
1677,1920,Directed,9406,PLAYS_WITH,,3,PLAYS_WITH
1677,2005,Directed,10094,PLAYS_WITH,,1,PLAYS_WITH
1678,1920,Directed,9407,PLAYS_WITH,,3,PLAYS_WITH
1679,1680,Directed,8236,PLAYS_WITH,,2,PLAYS_WITH
1679,1687,Directed,10249,PLAYS_WITH,,1,PLAYS_WITH
1679,1746,Directed,8580,PLAYS_WITH,,1,PLAYS_WITH
1679,1681,Directed,8235,PLAYS_WITH,,3,PLAYS_WITH
1851,1680,Directed,9008,PLAYS_WITH,,1,PLAYS_WITH
1758,1680,Directed,8635,PLAYS_WITH,,2,PLAYS_WITH
1872,1680,Directed,9179,PLAYS_WITH,,2,PLAYS_WITH
1680,1976,Directed,9931,PLAYS_WITH,,1,PLAYS_WITH
1791,1680,Directed,9935,PLAYS_WITH,,1,PLAYS_WITH
1680,1760,Directed,8629,PLAYS_WITH,,2,PLAYS_WITH
1680,1932,Directed,9516,PLAYS_WITH,,1,PLAYS_WITH
1680,1681,Directed,8232,PLAYS_WITH,,11,PLAYS_WITH
1680,1869,Directed,9165,PLAYS_WITH,,1,PLAYS_WITH
1680,1852,Directed,9005,PLAYS_WITH,,3,PLAYS_WITH
1871,1680,Directed,9174,PLAYS_WITH,,2,PLAYS_WITH
1931,1680,Directed,9517,PLAYS_WITH,,1,PLAYS_WITH
1680,1719,Directed,9164,PLAYS_WITH,,3,PLAYS_WITH
1680,1761,Directed,8630,PLAYS_WITH,,2,PLAYS_WITH
1715,1680,Directed,9162,PLAYS_WITH,,1,PLAYS_WITH
1680,1759,Directed,8631,PLAYS_WITH,,1,PLAYS_WITH
1680,1687,Directed,9476,PLAYS_WITH,,4,PLAYS_WITH
1681,1869,Directed,9159,PLAYS_WITH,,1,PLAYS_WITH
1681,1852,Directed,9001,PLAYS_WITH,,6,PLAYS_WITH
1681,1719,Directed,9158,PLAYS_WITH,,3,PLAYS_WITH
1681,1687,Directed,9613,PLAYS_WITH,,7,PLAYS_WITH
1681,1976,Directed,9930,PLAYS_WITH,,2,PLAYS_WITH
1681,1862,Directed,9114,PLAYS_WITH,,1,PLAYS_WITH
1931,1681,Directed,9514,PLAYS_WITH,,2,PLAYS_WITH
1681,1880,Directed,9711,PLAYS_WITH,,1,PLAYS_WITH
2003,1681,Directed,10053,PLAYS_WITH,,1,PLAYS_WITH
1992,1681,Directed,10007,PLAYS_WITH,,1,PLAYS_WITH
1681,1770,Directed,9712,PLAYS_WITH,,1,PLAYS_WITH
1715,1681,Directed,9161,PLAYS_WITH,,1,PLAYS_WITH
1871,1681,Directed,9173,PLAYS_WITH,,2,PLAYS_WITH
1681,2004,Directed,10052,PLAYS_WITH,,1,PLAYS_WITH
1872,1681,Directed,9178,PLAYS_WITH,,2,PLAYS_WITH
1681,2002,Directed,10051,PLAYS_WITH,,1,PLAYS_WITH
1955,1681,Directed,9714,PLAYS_WITH,,1,PLAYS_WITH
1681,1878,Directed,10050,PLAYS_WITH,,1,PLAYS_WITH
1791,1681,Directed,9933,PLAYS_WITH,,1,PLAYS_WITH
1851,1681,Directed,9006,PLAYS_WITH,,1,PLAYS_WITH
1681,1932,Directed,9510,PLAYS_WITH,,2,PLAYS_WITH
1806,1682,Directed,8869,PLAYS_WITH,,5,PLAYS_WITH
1805,1682,Directed,10210,PLAYS_WITH,,1,PLAYS_WITH
1682,1683,Directed,8241,PLAYS_WITH,,1,PLAYS_WITH
1682,1735,Directed,10133,PLAYS_WITH,,1,PLAYS_WITH
1682,1770,Directed,8866,PLAYS_WITH,,2,PLAYS_WITH
1682,1688,Directed,10132,PLAYS_WITH,,1,PLAYS_WITH
1682,1714,Directed,8348,PLAYS_WITH,,2,PLAYS_WITH
1682,1712,Directed,9750,PLAYS_WITH,,1,PLAYS_WITH
1896,1682,Directed,9283,PLAYS_WITH,,2,PLAYS_WITH
1742,1682,Directed,8539,PLAYS_WITH,,4,PLAYS_WITH
1682,1739,Directed,8834,PLAYS_WITH,,1,PLAYS_WITH
1686,1682,Directed,10134,PLAYS_WITH,,1,PLAYS_WITH
1724,1683,Directed,8853,PLAYS_WITH,,4,PLAYS_WITH
1741,1683,Directed,9731,PLAYS_WITH,,1,PLAYS_WITH
1807,1683,Directed,8849,PLAYS_WITH,,1,PLAYS_WITH
1770,1683,Directed,8701,PLAYS_WITH,,1,PLAYS_WITH
1684,1690,Directed,8266,PLAYS_WITH,,4,PLAYS_WITH
1684,1689,Directed,8265,PLAYS_WITH,,3,PLAYS_WITH
1684,1685,Directed,8253,PLAYS_WITH,,3,PLAYS_WITH
1684,1837,Directed,8960,PLAYS_WITH,,1,PLAYS_WITH
1690,1685,Directed,8269,PLAYS_WITH,,2,PLAYS_WITH
1717,1685,Directed,9583,PLAYS_WITH,,2,PLAYS_WITH
1696,1685,Directed,9396,PLAYS_WITH,,2,PLAYS_WITH
1689,1685,Directed,8267,PLAYS_WITH,,1,PLAYS_WITH
1685,1776,Directed,9047,PLAYS_WITH,,1,PLAYS_WITH
1732,1685,Directed,9582,PLAYS_WITH,,2,PLAYS_WITH
1686,1687,Directed,8261,PLAYS_WITH,,5,PLAYS_WITH
1686,1734,Directed,8494,PLAYS_WITH,,11,PLAYS_WITH
1686,1987,Directed,9979,PLAYS_WITH,,1,PLAYS_WITH
1686,1735,Directed,8495,PLAYS_WITH,,13,PLAYS_WITH
1686,1967,Directed,10222,PLAYS_WITH,,1,PLAYS_WITH
1686,1956,Directed,9764,PLAYS_WITH,,2,PLAYS_WITH
1686,1742,Directed,9754,PLAYS_WITH,,1,PLAYS_WITH
1686,1688,Directed,8262,PLAYS_WITH,,18,PLAYS_WITH
1758,1687,Directed,9477,PLAYS_WITH,,1,PLAYS_WITH
1687,1719,Directed,9615,PLAYS_WITH,,2,PLAYS_WITH
1687,1987,Directed,10207,PLAYS_WITH,,1,PLAYS_WITH
1734,1687,Directed,9588,PLAYS_WITH,,2,PLAYS_WITH
1687,1760,Directed,9474,PLAYS_WITH,,1,PLAYS_WITH
1687,1761,Directed,9475,PLAYS_WITH,,1,PLAYS_WITH
1992,1687,Directed,10008,PLAYS_WITH,,1,PLAYS_WITH
1687,1852,Directed,10186,PLAYS_WITH,,1,PLAYS_WITH
1687,1976,Directed,9987,PLAYS_WITH,,1,PLAYS_WITH
1687,1688,Directed,8258,PLAYS_WITH,,6,PLAYS_WITH
1687,1914,Directed,10206,PLAYS_WITH,,1,PLAYS_WITH
1867,1687,Directed,9142,PLAYS_WITH,,1,PLAYS_WITH
2011,1687,Directed,10203,PLAYS_WITH,,1,PLAYS_WITH
1987,1688,Directed,9981,PLAYS_WITH,,2,PLAYS_WITH
1914,1688,Directed,9366,PLAYS_WITH,,2,PLAYS_WITH
1742,1688,Directed,9755,PLAYS_WITH,,1,PLAYS_WITH
1735,1688,Directed,8499,PLAYS_WITH,,14,PLAYS_WITH
1734,1688,Directed,8497,PLAYS_WITH,,11,PLAYS_WITH
1956,1688,Directed,9766,PLAYS_WITH,,2,PLAYS_WITH
1688,1913,Directed,9369,PLAYS_WITH,,1,PLAYS_WITH
2011,1688,Directed,10204,PLAYS_WITH,,1,PLAYS_WITH
1689,1690,Directed,8268,PLAYS_WITH,,2,PLAYS_WITH
1837,1689,Directed,8957,PLAYS_WITH,,1,PLAYS_WITH
1958,1690,Directed,10254,PLAYS_WITH,,1,PLAYS_WITH
1690,1811,Directed,10258,PLAYS_WITH,,1,PLAYS_WITH
1690,1831,Directed,8939,PLAYS_WITH,,1,PLAYS_WITH
1690,1789,Directed,8782,PLAYS_WITH,,1,PLAYS_WITH
1901,1690,Directed,10252,PLAYS_WITH,,1,PLAYS_WITH
1690,1786,Directed,8781,PLAYS_WITH,,1,PLAYS_WITH
1787,1690,Directed,8780,PLAYS_WITH,,1,PLAYS_WITH
1788,1690,Directed,8775,PLAYS_WITH,,1,PLAYS_WITH
1690,1829,Directed,8940,PLAYS_WITH,,1,PLAYS_WITH
1830,1690,Directed,8937,PLAYS_WITH,,1,PLAYS_WITH
1690,1828,Directed,8941,PLAYS_WITH,,1,PLAYS_WITH
1853,1691,Directed,9022,PLAYS_WITH,,1,PLAYS_WITH
1694,1691,Directed,8280,PLAYS_WITH,,6,PLAYS_WITH
1695,1691,Directed,8274,PLAYS_WITH,,5,PLAYS_WITH
1693,1691,Directed,8283,PLAYS_WITH,,5,PLAYS_WITH
1692,1691,Directed,8277,PLAYS_WITH,,6,PLAYS_WITH
1854,1691,Directed,9024,PLAYS_WITH,,1,PLAYS_WITH
1692,1693,Directed,8278,PLAYS_WITH,,5,PLAYS_WITH
1692,1695,Directed,8275,PLAYS_WITH,,5,PLAYS_WITH
1692,1854,Directed,9018,PLAYS_WITH,,1,PLAYS_WITH
1853,1692,Directed,9020,PLAYS_WITH,,1,PLAYS_WITH
1692,1694,Directed,8276,PLAYS_WITH,,6,PLAYS_WITH
1693,1694,Directed,8282,PLAYS_WITH,,5,PLAYS_WITH
1853,1693,Directed,10082,PLAYS_WITH,,1,PLAYS_WITH
1693,1724,Directed,10086,PLAYS_WITH,,1,PLAYS_WITH
1693,1695,Directed,8281,PLAYS_WITH,,5,PLAYS_WITH
1853,1694,Directed,9021,PLAYS_WITH,,1,PLAYS_WITH
1694,1854,Directed,9019,PLAYS_WITH,,1,PLAYS_WITH
1694,1695,Directed,8279,PLAYS_WITH,,5,PLAYS_WITH
1696,1762,Directed,8708,PLAYS_WITH,,4,PLAYS_WITH
1696,1698,Directed,8291,PLAYS_WITH,,7,PLAYS_WITH
1696,1773,Directed,8709,PLAYS_WITH,,3,PLAYS_WITH
1696,1697,Directed,8289,PLAYS_WITH,,1,PLAYS_WITH
1696,1733,Directed,9531,PLAYS_WITH,,1,PLAYS_WITH
1697,1698,Directed,8287,PLAYS_WITH,,1,PLAYS_WITH
1697,1763,Directed,9452,PLAYS_WITH,,1,PLAYS_WITH
1762,1698,Directed,8640,PLAYS_WITH,,6,PLAYS_WITH
1773,1698,Directed,8710,PLAYS_WITH,,3,PLAYS_WITH
1698,1763,Directed,8643,PLAYS_WITH,,2,PLAYS_WITH
1699,1700,Directed,8297,PLAYS_WITH,,1,PLAYS_WITH
1701,1704,Directed,8309,PLAYS_WITH,,20,PLAYS_WITH
1701,1702,Directed,8307,PLAYS_WITH,,17,PLAYS_WITH
1701,1705,Directed,8310,PLAYS_WITH,,8,PLAYS_WITH
1701,1730,Directed,8472,PLAYS_WITH,,13,PLAYS_WITH
1701,1785,Directed,8766,PLAYS_WITH,,5,PLAYS_WITH
1701,1703,Directed,8308,PLAYS_WITH,,21,PLAYS_WITH
1703,1702,Directed,8301,PLAYS_WITH,,17,PLAYS_WITH
1785,1702,Directed,9887,PLAYS_WITH,,1,PLAYS_WITH
1730,1702,Directed,8471,PLAYS_WITH,,9,PLAYS_WITH
1704,1702,Directed,8304,PLAYS_WITH,,16,PLAYS_WITH
1705,1702,Directed,8306,PLAYS_WITH,,8,PLAYS_WITH
1703,1705,Directed,8303,PLAYS_WITH,,8,PLAYS_WITH
1785,1703,Directed,8763,PLAYS_WITH,,5,PLAYS_WITH
1703,1730,Directed,8469,PLAYS_WITH,,13,PLAYS_WITH
1703,1704,Directed,8302,PLAYS_WITH,,20,PLAYS_WITH
1785,1704,Directed,8764,PLAYS_WITH,,4,PLAYS_WITH
1704,1730,Directed,8470,PLAYS_WITH,,12,PLAYS_WITH
1704,1705,Directed,8305,PLAYS_WITH,,8,PLAYS_WITH
1706,1792,Directed,9037,PLAYS_WITH,,1,PLAYS_WITH
1855,1706,Directed,9032,PLAYS_WITH,,1,PLAYS_WITH
1706,1795,Directed,9036,PLAYS_WITH,,1,PLAYS_WITH
1707,1708,Directed,8323,PLAYS_WITH,,1,PLAYS_WITH
1707,1709,Directed,8325,PLAYS_WITH,,1,PLAYS_WITH
1707,1710,Directed,8324,PLAYS_WITH,,1,PLAYS_WITH
1710,1708,Directed,8327,PLAYS_WITH,,1,PLAYS_WITH
1708,1709,Directed,8322,PLAYS_WITH,,1,PLAYS_WITH
1710,1709,Directed,8328,PLAYS_WITH,,1,PLAYS_WITH
1969,1712,Directed,9849,PLAYS_WITH,,1,PLAYS_WITH
1724,1712,Directed,8408,PLAYS_WITH,,1,PLAYS_WITH
1742,1712,Directed,8613,PLAYS_WITH,,1,PLAYS_WITH
1968,1712,Directed,9853,PLAYS_WITH,,1,PLAYS_WITH
1944,1712,Directed,9619,PLAYS_WITH,,1,PLAYS_WITH
1807,1712,Directed,9856,PLAYS_WITH,,1,PLAYS_WITH
1770,1712,Directed,10118,PLAYS_WITH,,1,PLAYS_WITH
1713,1712,Directed,8337,PLAYS_WITH,,1,PLAYS_WITH
1715,1945,Directed,9625,PLAYS_WITH,,3,PLAYS_WITH
1715,1791,Directed,9626,PLAYS_WITH,,2,PLAYS_WITH
1715,1869,Directed,9163,PLAYS_WITH,,1,PLAYS_WITH
1715,1719,Directed,9160,PLAYS_WITH,,1,PLAYS_WITH
1715,1946,Directed,9623,PLAYS_WITH,,3,PLAYS_WITH
1715,1862,Directed,9624,PLAYS_WITH,,3,PLAYS_WITH
1716,1858,Directed,9075,PLAYS_WITH,,3,PLAYS_WITH
1716,1835,Directed,9076,PLAYS_WITH,,2,PLAYS_WITH
1881,1716,Directed,10268,PLAYS_WITH,,1,PLAYS_WITH
1716,1889,Directed,10286,PLAYS_WITH,,1,PLAYS_WITH
1716,1906,Directed,10267,PLAYS_WITH,,2,PLAYS_WITH
1716,1816,Directed,9074,PLAYS_WITH,,1,PLAYS_WITH
1716,2017,Directed,10285,PLAYS_WITH,,1,PLAYS_WITH
1716,1819,Directed,9073,PLAYS_WITH,,1,PLAYS_WITH
1717,1861,Directed,9084,PLAYS_WITH,,1,PLAYS_WITH
1717,1718,Directed,8374,PLAYS_WITH,,1,PLAYS_WITH
1717,1731,Directed,8474,PLAYS_WITH,,5,PLAYS_WITH
1993,1717,Directed,10021,PLAYS_WITH,,1,PLAYS_WITH
1717,1732,Directed,8473,PLAYS_WITH,,10,PLAYS_WITH
1859,1717,Directed,9089,PLAYS_WITH,,1,PLAYS_WITH
1717,1860,Directed,9083,PLAYS_WITH,,1,PLAYS_WITH
1971,1717,Directed,9898,PLAYS_WITH,,1,PLAYS_WITH
2009,1719,Directed,10165,PLAYS_WITH,,1,PLAYS_WITH
1719,1722,Directed,8382,PLAYS_WITH,,2,PLAYS_WITH
1719,1852,Directed,10185,PLAYS_WITH,,1,PLAYS_WITH
1869,1719,Directed,9166,PLAYS_WITH,,1,PLAYS_WITH
1719,1720,Directed,8383,PLAYS_WITH,,1,PLAYS_WITH
1872,1719,Directed,10195,PLAYS_WITH,,1,PLAYS_WITH
1871,1719,Directed,10192,PLAYS_WITH,,1,PLAYS_WITH
1719,1721,Directed,8381,PLAYS_WITH,,1,PLAYS_WITH
1797,1719,Directed,10168,PLAYS_WITH,,1,PLAYS_WITH
1720,1721,Directed,8388,PLAYS_WITH,,1,PLAYS_WITH
1720,1722,Directed,8389,PLAYS_WITH,,1,PLAYS_WITH
1937,1721,Directed,9536,PLAYS_WITH,,3,PLAYS_WITH
1721,1728,Directed,10179,PLAYS_WITH,,1,PLAYS_WITH
1721,1722,Directed,8385,PLAYS_WITH,,1,PLAYS_WITH
1872,1722,Directed,10196,PLAYS_WITH,,1,PLAYS_WITH
1871,1722,Directed,10193,PLAYS_WITH,,1,PLAYS_WITH
1807,1724,Directed,8850,PLAYS_WITH,,1,PLAYS_WITH
1853,1724,Directed,10084,PLAYS_WITH,,1,PLAYS_WITH
1727,1772,Directed,8687,PLAYS_WITH,,2,PLAYS_WITH
1736,1727,Directed,8507,PLAYS_WITH,,3,PLAYS_WITH
1937,1728,Directed,10102,PLAYS_WITH,,2,PLAYS_WITH
1728,1974,Directed,10106,PLAYS_WITH,,1,PLAYS_WITH
1902,1729,Directed,9314,PLAYS_WITH,,1,PLAYS_WITH
1889,1729,Directed,9244,PLAYS_WITH,,1,PLAYS_WITH
1774,1729,Directed,9250,PLAYS_WITH,,1,PLAYS_WITH
1881,1729,Directed,9218,PLAYS_WITH,,1,PLAYS_WITH
1840,1729,Directed,9307,PLAYS_WITH,,1,PLAYS_WITH
1901,1729,Directed,9310,PLAYS_WITH,,1,PLAYS_WITH
1785,1730,Directed,8765,PLAYS_WITH,,5,PLAYS_WITH
1900,1731,Directed,9301,PLAYS_WITH,,1,PLAYS_WITH
1898,1731,Directed,9296,PLAYS_WITH,,1,PLAYS_WITH
1731,2014,Directed,10230,PLAYS_WITH,,1,PLAYS_WITH
1731,1732,Directed,8475,PLAYS_WITH,,6,PLAYS_WITH
1732,2014,Directed,10229,PLAYS_WITH,,1,PLAYS_WITH
1753,1733,Directed,9241,PLAYS_WITH,,1,PLAYS_WITH
1953,1733,Directed,9687,PLAYS_WITH,,1,PLAYS_WITH
1734,1914,Directed,9370,PLAYS_WITH,,1,PLAYS_WITH
1734,1735,Directed,8498,PLAYS_WITH,,9,PLAYS_WITH
1734,1913,Directed,9371,PLAYS_WITH,,1,PLAYS_WITH
1734,1967,Directed,10224,PLAYS_WITH,,1,PLAYS_WITH
1956,1735,Directed,9767,PLAYS_WITH,,2,PLAYS_WITH
1742,1735,Directed,9756,PLAYS_WITH,,1,PLAYS_WITH
1735,1913,Directed,9372,PLAYS_WITH,,1,PLAYS_WITH
1987,1735,Directed,9982,PLAYS_WITH,,1,PLAYS_WITH
1914,1735,Directed,9367,PLAYS_WITH,,1,PLAYS_WITH
1740,1739,Directed,8523,PLAYS_WITH,,1,PLAYS_WITH
1960,1739,Directed,9790,PLAYS_WITH,,1,PLAYS_WITH
1741,1739,Directed,8520,PLAYS_WITH,,1,PLAYS_WITH
1740,1741,Directed,8521,PLAYS_WITH,,1,PLAYS_WITH
1743,1892,Directed,9595,PLAYS_WITH,,1,PLAYS_WITH
1743,1951,Directed,9665,PLAYS_WITH,,2,PLAYS_WITH
1743,1939,Directed,9593,PLAYS_WITH,,1,PLAYS_WITH
1744,1778,Directed,8749,PLAYS_WITH,,2,PLAYS_WITH
1744,1745,Directed,8571,PLAYS_WITH,,2,PLAYS_WITH
1744,1779,Directed,8750,PLAYS_WITH,,1,PLAYS_WITH
1775,1746,Directed,9488,PLAYS_WITH,,1,PLAYS_WITH
1907,1746,Directed,9335,PLAYS_WITH,,1,PLAYS_WITH
1747,1748,Directed,8584,PLAYS_WITH,,6,PLAYS_WITH
1747,1751,Directed,8585,PLAYS_WITH,,4,PLAYS_WITH
1813,1747,Directed,8884,PLAYS_WITH,,2,PLAYS_WITH
1747,1750,Directed,8583,PLAYS_WITH,,4,PLAYS_WITH
1747,1749,Directed,8586,PLAYS_WITH,,5,PLAYS_WITH
1748,1751,Directed,8589,PLAYS_WITH,,4,PLAYS_WITH
1748,1749,Directed,8590,PLAYS_WITH,,7,PLAYS_WITH
1748,1953,Directed,10297,PLAYS_WITH,,1,PLAYS_WITH
1813,1748,Directed,8886,PLAYS_WITH,,4,PLAYS_WITH
1748,1750,Directed,8588,PLAYS_WITH,,4,PLAYS_WITH
1813,1749,Directed,8896,PLAYS_WITH,,3,PLAYS_WITH
1749,1751,Directed,8592,PLAYS_WITH,,4,PLAYS_WITH
1749,1750,Directed,8591,PLAYS_WITH,,4,PLAYS_WITH
1749,1953,Directed,10299,PLAYS_WITH,,1,PLAYS_WITH
1750,1751,Directed,8587,PLAYS_WITH,,4,PLAYS_WITH
1752,1923,Directed,9433,PLAYS_WITH,,1,PLAYS_WITH
1752,1809,Directed,10025,PLAYS_WITH,,1,PLAYS_WITH
1844,1752,Directed,9708,PLAYS_WITH,,1,PLAYS_WITH
1752,1845,Directed,10026,PLAYS_WITH,,1,PLAYS_WITH
1752,1938,Directed,10027,PLAYS_WITH,,1,PLAYS_WITH
1752,1921,Directed,9465,PLAYS_WITH,,2,PLAYS_WITH
1952,1752,Directed,10240,PLAYS_WITH,,1,PLAYS_WITH
1753,1754,Directed,8602,PLAYS_WITH,,6,PLAYS_WITH
2012,1753,Directed,10211,PLAYS_WITH,,1,PLAYS_WITH
1756,1753,Directed,8610,PLAYS_WITH,,2,PLAYS_WITH
1755,1753,Directed,8607,PLAYS_WITH,,6,PLAYS_WITH
1776,1753,Directed,9012,PLAYS_WITH,,3,PLAYS_WITH
1755,1754,Directed,8608,PLAYS_WITH,,7,PLAYS_WITH
1776,1754,Directed,9013,PLAYS_WITH,,4,PLAYS_WITH
2012,1754,Directed,10212,PLAYS_WITH,,1,PLAYS_WITH
1756,1754,Directed,8611,PLAYS_WITH,,2,PLAYS_WITH
1958,1754,Directed,9779,PLAYS_WITH,,1,PLAYS_WITH
