id,name,level,type
7296,Corand,35,Humanoid
5782,Crildor,55 Elite,Humanoid
4164,Cylania,30,Humanoid
4236,Cyridan,30,Humanoid
4220,Cyroen,30,Humanoid
4211,Dannelor,35,Humanoid
11083,Darianna,24,Humanoid
4423,Darnassian Protector,55,Elemental
4262,Darnassus Sentinel,55,Humanoid
7315,Darnath Bladesinger,55,Humanoid
4783,Dawnwatcher Selgorm,25,Humanoid
4786,Dawnwatcher Shaedlass,22,Humanoid
4218,Denatharion,50,Humanoid
4167,Dendrythis,30,Humanoid
4205,Dorion,50,Humanoid
4180,Ealyshia Dewwhisper,50,Humanoid
6292,Eladriel,35,Humanoid
4088,Elanaria,62,Humanoid
4165,Elissa Dumas,35,Humanoid
5047,Ellaercia,30,Humanoid
4170,Ellandrieth,30,Humanoid
4168,Elynna,30,Humanoid
4214,Erion Shadewhisper,60,Humanoid
2796,Faelyssa,35,Humanoid
11081,Faldron,32,Humanoid
4204,Firodren Mooncaller,35,Humanoid
4242,Frostsaber Companion,50,Beast
4223,Fyldan,30,Humanoid
4219,Fylerian Nightwing,40,Humanoid
4181,Fyrenna,30,Humanoid
4209,Garryeth,45,Humanoid
4232,Glorandiir,30,Humanoid
7740,Gracina Spiritmight,55,Humanoid
7553,Great Horned Owl,1,Beast
7555,Hawk Owl,1,Beast
10878,Herald Moonstalker,3,Humanoid
14380,Huntress Leafrunner,60 Elite,Humanoid
14379,Huntress Ravenoak,60 Elite,Humanoid
14378,Huntress Skymane,60 Elite,Humanoid
4155,Idriana,45,Humanoid
11866,Ilyenia Moonfire,50 Elite,Humanoid
6735,Innkeeper Saelienne,30,Humanoid
4169,Jaeana,30,Humanoid
4091,Jandria,50,Humanoid
11709,Jareth Wildwoods,16,Humanoid
4753,Jartsam,45,Humanoid
4138,Jeen'ra Nightrunner,60,Humanoid
9047,Jenal,5,Humanoid
4146,Jocaste,40,Humanoid
907,Keras Wolfheart,61 Elite,Humanoid
4231,Kieran,30,Humanoid
3561,Kyrai,30,Humanoid
4208,Lairn,45,Humanoid
11070,Lalina Summermoon,27,Humanoid
4173,Landria,30,Humanoid
4092,Lariia,40,Humanoid
4730,Lelanai,35,Humanoid
6034,Lotherias,35,Humanoid
4161,Lysheana,60,Humanoid
6142,Mathiel,33,Humanoid
4217,Mathrengyl Bearwalker,60,Humanoid
4159,Me'lynn,35,Humanoid
4177,Melea,30,Humanoid
4171,Merelyssa,30,Humanoid
11041,Milla Fairancora,24,Humanoid
4241,Mydrannul,30,Humanoid
4233,Mythidan,30,Humanoid
4229,Mythrin'dir,30,Humanoid
4243,Nightshade,50,Beast
15762,Officer Lunalight,55,Humanoid
7313,Priestess A'moora,20,Humanoid
11401,Priestess Alathea,60,Humanoid
14725,Raedon Duskstriker,35,Humanoid
4604,Abigail Sawyer,30,Humanoid
4606,Aelthalyste,60,Undead
7683,Alessandro Luca,35,Humanoid
4610,Algernon,30,Undead
5665,Alyssa Blaye,20,Humanoid
4568,Anastasia Hartwell,40,Humanoid
2308,Andrew Brownell,40,Humanoid
5659,Andrew Hartwell,20,Humanoid
6522,Andron Gant,15,Humanoid
4594,Angela Curthas,50,Humanoid
10053,Anya Maulray,30,Humanoid
5732,Apothecary Katrina,20,Humanoid
5734,Apothecary Keever,20,Humanoid
5733,Apothecary Lycanus,20,Humanoid
5731,Apothecary Vallia,20,Humanoid
5204,Apothecary Zinge,29,Humanoid
11870,Archibald,50 Elite,Humanoid
4573,Armand Cromwell,35,Humanoid
4588,Arthur Moore,35,Humanoid
15682,Auctioneer Cain,50,Humanoid
8721,Auctioneer Epitwee,50,Humanoid
8672,Auctioneer Leeka,50,Humanoid
15683,Auctioneer Naxxremis,50,Humanoid
15686,Auctioneer Rhyker,50,Humanoid
15675,Auctioneer Stockton,50,Humanoid
15684,Auctioneer Tricket,50,Humanoid
15676,Auctioneer Yarly,50,Humanoid
4595,Baltus Fowler,40,Humanoid
4605,Basil Frye,26,Humanoid
4602,Benijah Fenner,30,Humanoid
1498,Bethor Iceshard,60,Humanoid
4612,Boyle,30,Undead
4598,Brom Killian,35,Humanoid
5661,Brother Malach,20,Humanoid
5738,Caged Dwarf Male,5,Humanoid
5735,Caged Human Female,5,Humanoid
5736,Caged Human Male,5,Humanoid
5687,Captive Abomination,20,Undead
5685,Captive Ghoul,10,Undead
5686,Captive Zombie,8,Undead
5675,Carendin Halgar,50,Humanoid
4582,Carolyn Ward,40,Humanoid
5744,Cedric Stumpel,20,Humanoid
4569,Charles Seaton,30,Humanoid
8390,Chemist Cuely,30,Humanoid
10136,Chemist Fuely,30,Humanoid
5658,Chloe Curthas,20,Humanoid
4593,Christoph Walker,60,Humanoid
4613,Christopher Drakul,50,Humanoid
7395,Cockroach,1,Beast
223,Dan Golthas,23,Humanoid
4561,Daniel Bartlett,30,Humanoid
5706,Davitt Hickson,20,Humanoid
4611,Doctor Herbert Halsey,50,Humanoid
4609,Doctor Marsh,35,Humanoid
11044,Doctor Martin Felben,25,Humanoid
5670,Edrick Killian,20,Humanoid
5654,Edward,20,Humanoid
5052,Edward Remington,25,Humanoid
5664,Eldin Partridge,20,Humanoid
4555,Eleanor Rusk,30,Humanoid
4587,Elizabeth Van Talen,30,Humanoid
6566,Estelle Gendry,25,Humanoid
4552,Eunice Burch,35,Humanoid
4585,Ezekiel Graves,30,Humanoid
4607,Father Lankester,40,Humanoid
4608,Father Lazarus,50,Humanoid
4775,Felicia Doan,30,Humanoid
5681,Female Human Captive,7,Humanoid
4601,Francis Eliot,30,Humanoid
11031,Franklin Lloyd,33,Humanoid
11750,Ganoosh,8,Humanoid
4486,Genavie Callow,32,Humanoid
4600,Geoffrey Hartwell,30,Humanoid
5696,Gerard Abernathy,40,Humanoid
5820,Gillian Moore,30,Humanoid
5693,Godrick Farsan,15,Humanoid
4556,Gordon Wendham,30,Humanoid
7297,Gothard Winslow,35,Humanoid
4586,Graham Van Talen,26,Humanoid
4584,Gregory Charles,60,Humanoid
347,Grizzle Halfmane,61 Elite,Humanoid
5666,Gunther's Visage,53,Humanoid
4575,Hannah Akeley,30,Humanoid
10879,Harbinger Balthazad,3,Humanoid
5669,Helena Atwood,20,Humanoid
5747,Hepzibah Sedgewick,20,Humanoid
6741,Innkeeper Norman,30,Humanoid
4596,James Van Brunt,35,Humanoid
8403,Jeremiah Payson,30,Humanoid
5702,Jezelle Pruitt,40,Humanoid
5726,Jezelle's Felhunter,30,Demon
5727,Jezelle's Felsteed,40,Demon
5730,Jezelle's Imp,,Demon
5728,Jezelle's Succubus,40,Demon
5729,Jezelle's Voidwalker,40,Demon
5698,Joanna Whitehall,40,Humanoid
4590,Jonathan Chambers,30,Humanoid
8359,Ahanu,30,Humanoid
11869,Ansekhwa,50 Elite,Humanoid
3419,Apothecary Zamah,22,Humanoid
5769,Arch Druid Hamuul Runetotem,62,Humanoid
3047,Archmage Shymm,60,Humanoid
3026,Aska Mistrunner,45,Humanoid
8357,Atepa,45,Humanoid
8722,Auctioneer Gullem,50,Humanoid
8674,Auctioneer Stampi,50,Humanoid
4451,Auld Stonespire,28,Humanoid
9087,Bashana Runetotem,35,Humanoid
3009,Bena Winterhoof,35,Humanoid
3032,Beram Skychaser,60,Humanoid
5957,Birgitte Cranston,45,Humanoid
10881,Bluff Runner Windstrider,3,Humanoid
3084,Bluffwatcher,55,Humanoid
3001,Brek Stonehoof,35,Humanoid
10054,Bulrug,30,Humanoid
3057,Cairne Bloodhoof,?? Boss,Humanoid
8361,Chepi,30,Humanoid
8356,Chesmu,45,Humanoid
5543,Clarice Foster,17,Humanoid
4310,Cor Grimtotem,62,Humanoid
3019,Delgo Ragetotem,30,Humanoid
8360,Elki,30,Humanoid
3020,Etu Ragetotem,30,Humanoid
2987,Eyahn Eagletalon,12,Humanoid
3046,Father Cobb,60,Humanoid
3095,Fela,30,Humanoid
3035,Flatland Cougar,7 - 8,Beast
3566,Flatland Prowler,9,Beast
3003,Fyr Mistrunner,30,Humanoid
9076,Ghede,25,Humanoid
3056,Ghost Howl,12 Rare,Beast
4309,Gorm Grimtotem,62,Humanoid
3093,Grod,30,Humanoid
8401,Halpa,30,Humanoid
6393,Henen Ragetotem,62,Humanoid
10086,Hesuwa Thunderhorn,40,Humanoid
8358,Hewa,30,Humanoid
3018,Hogor Thunderhoof,30,Humanoid
3039,Holt Thunderhorn,60,Humanoid
3083,Honor Guard,60,Humanoid
14441,Hunter Ragetotem,60 Elite,Humanoid
14440,Hunter Sagewind,60 Elite,Humanoid
14442,Hunter Thunderhorn,60 Elite,Humanoid
6746,Innkeeper Pala,30,Humanoid
2997,Jyn Stonehoof,30,Humanoid
3025,Kaga Mistrunner,30,Humanoid
3028,Kah Mistrunner,45,Humanoid
3021,Kard Ragetotem,30,Humanoid
2998,Karn Stonehoof,35,Humanoid
3038,Kary Thunderhorn,50,Humanoid
3043,Ker Ragetotem,40,Humanoid
10360,Kergul Bloodaxe,61 Elite,Humanoid
2972,Kodo Calf,7 - 8,Beast
3013,Komin Winterhoof,35,Humanoid
5599,Kon Yelloweyes,25,Humanoid
11047,Kray,25,Humanoid
5054,Krumn,50,Humanoid
3015,Kuna Thunderhorn,30,Humanoid
3002,Kurm Stonehoof,40,Humanoid
8362,Kuruk,30,Humanoid
3036,Kym Wildmane,40,Humanoid
4046,Magatha Grimtotem,62,Humanoid
3005,Mahu,30,Humanoid
3008,Mak,24,Humanoid
3045,Malakai Cross,50,Humanoid
3010,Mani Winterhoof,30,Humanoid
12198,Martin Lindsey,61 Elite,Humanoid
3441,Melor Stonehoof,62,Humanoid
3044,Miles Welsh,40,Humanoid
7089,Mooranta,35,Humanoid
4943,Mosarn,30,Humanoid
11071,Mot Dawnstrider,21,Humanoid
3027,Naal Mistrunner,40,Humanoid
3017,Nan Mistrunner,30,Humanoid
5770,Nara Wildmane,55,Humanoid
3012,Nata Dawnstrider,30,Humanoid
12383,Nibbles,,Critter
3014,Nida Winterhoof,30,Humanoid
15767,Officer Thunderstrider,55,Humanoid
8398,Ohanko,30,Humanoid
6410,Orm Stonehoof,45,Humanoid
8364,Pakwa,30,Humanoid
2798,Pand Stonebinder,35,Humanoid
3447,Pawe Mistrunner,24,Humanoid
2959,Prairie Stalker,7 - 8,Beast
2960,Prairie Wolf Alpha,9 - 10,Beast
11833,Rahauro,20,Humanoid
14728,Rumstag Proudstrider,35,Humanoid
8664,Saern Priderunner,50,Humanoid
3978,Sage Truthseeker,30,Humanoid
3042,Sark Ragetotem,60,Humanoid
4068,Serpent Messenger,10,Beast
3029,Sewa Mistrunner,40,Humanoid
8363,Shadi Mistrunner,30,Humanoid
3300,Adder,1,Critter
3123,Bloodtalon Scythemaw,8 - 10,Beast
3122,Bloodtalon Taillasher,6 - 8,Beast
10578,Bom'bay,8,Humanoid
3198,Burning Blade Apprentice,10 - 11,Humanoid
3199,Burning Blade Cultist,10 - 11,Humanoid
3197,Burning Blade Fanatic,9 - 10,Humanoid
3196,Burning Blade Neophyte,9 - 10,Humanoid
3195,Burning Blade Thug,8 - 9,Humanoid
5887,Canaga Earthcaller,8,Humanoid
5824,Captain Flat Tusk,11 Rare Elite,Humanoid
3125,Clattering Scorpid,5 - 6,Beast
3191,Cook Torka,6,Humanoid
3227,Corrupted Bloodtalon Scythemaw,10 - 11,Beast
3231,Corrupted Dreadmaw Crocolisk,11 - 12,Beast
3225,Corrupted Mottled Boar,10 - 11,Beast
3226,Corrupted Scorpid,10 - 11,Beast
3228,Corrupted Surf Crawler,10 - 11,Beast
3166,Cutac,14,Humanoid
5823,Death Flayer,11 Rare,Beast
5952,Den Grunt,55,Humanoid
3172,Dhugru Gorelust,37,Humanoid
3099,Dire Mottled Boar,6 - 7,Beast
3110,Dreadmaw Crocolisk,9 - 11,Beast
3158,Duokna,10,Humanoid
3121,Durotar Tiger,7 - 8,Beast
3115,Dustwind Harpy,7 - 8,Humanoid
3116,Dustwind Pillager,7 - 8,Humanoid
3117,Dustwind Savage,9 - 10,Humanoid
3118,Dustwind Storm Witch,10 - 11,Humanoid
3174,Dwukk,27,Humanoid
3100,Elder Mottled Boar,8 - 9,Beast
12346,Emerald Raptor,1 - 2,Beast
3108,Encrusted Surf Crawler,9 - 10,Beast
3102,Felstalker,3 - 4,Demon
5822,Felweaver Scornn,11 Rare Elite,Humanoid
3203,Fizzle Darkstorm,12,Humanoid
3168,Flakk,15,Humanoid
11378,Foreman Thazz'ril,4,Humanoid
3153,Frang,11,Humanoid
9564,Frezza,45,Humanoid
3147,Furl Scornbrow,6,Humanoid
9796,Galgar,8,Humanoid
3139,Gar'Thok,10,Humanoid
3204,Gazz'uz,14,Humanoid
5826,Geolord Mottle,9 Rare,Humanoid
3165,Ghrawt,13,Humanoid
3143,Gornek,5,Humanoid
3881,Grimtak,14,Humanoid
12430,Grunt Kor'ja,7,Humanoid
3933,Hai'zan,14,Humanoid
3287,Hana'zua,2,Humanoid
5951,Hare,1,Critter
6607,Harroc,5,Humanoid
3620,Harruk,40,Humanoid
3207,Hexed Troll,8 - 9,Humanoid
4311,Holgar Stormaxe,30,Humanoid
15115,Honored Ancestor,60,Uncategorized
12776,Hraug,9,Humanoid
3160,Huklah,11,Humanoid
6928,Innkeeper Grosk,30,Humanoid
3164,Jark,14,Humanoid
15012,Javnir Nashak,55,Humanoid
3154,Jen'shan,8,Humanoid
3186,K'waii,11,Humanoid
11814,Kali Remik,12,Humanoid
10176,Kaltunk,20,Humanoid
3170,Kaplak,14,Humanoid
3707,Ken'jai,10,Humanoid
6027,Kitha,17,Humanoid
3119,Kolkar Drudge,6 - 7,Humanoid
3120,Kolkar Outrunner,7 - 8,Humanoid
3175,Krunn,16,Humanoid
3129,Kul Tiras Marine,6 - 7,Humanoid
3128,Kul Tiras Sailor,5 - 6,Humanoid
3159,Kzan Thornslash,34,Humanoid
3140,Lar Prowltusk,7,Humanoid
5941,Lau'Tiki,14,Humanoid
10556,Lazy Peon,4,Humanoid
3192,Lieutenant Benedict,8,Humanoid
3131,Lightning Hide,10 - 11,Beast
11943,Magga,5,Humanoid
5884,Mai'ah,10,Humanoid
13157,Makasgar,12,Humanoid
3103,Makrura Clacker,6 - 7,Humanoid
3141,Makrura Elder,8 - 9,Humanoid
3104,Makrura Shellhide,6 - 7,Humanoid
3105,Makrura Snapclaw,8 - 9,Humanoid
3208,Margoz,18,Humanoid
3188,Master Gadrin,12,Humanoid
3304,Master Vornal,11,Humanoid
3184,Miao'zan,25,Humanoid
5891,Minor Manifestation of Earth,15,Elemental
5893,Minor Manifestation of Fire,12,Elemental
3193,Misha Tor'kren,5,Humanoid
2162,Agal,8,Humanoid
3606,Alanna Raveneye,29,Humanoid
3608,Aldia,17,Humanoid
3593,Alyissia,11,Humanoid
3592,Andiss,10,Humanoid
3607,Androl Oakhand,37,Humanoid
2078,Athridas Bearmantle,11,Humanoid
3596,Ayanna Everstride,10,Humanoid
3535,Blackmoss the Fetid,13 Rare,Elemental
2019,Bloodfeather Fury,9 - 10,Humanoid
2015,Bloodfeather Harpy,8 - 9,Humanoid
2021,Bloodfeather Matriarch,11,Humanoid
2017,Bloodfeather Rogue,8 - 9,Humanoid
2018,Bloodfeather Sorceress,9,Humanoid
2020,Bloodfeather Wind Witch,9 - 10,Humanoid
3569,Bogling,5,Elemental
3611,Brannol Eaglemoon,16,Humanoid
6094,Byancie,22,Humanoid
2079,Conservator Ilthalaine,4,Humanoid
3515,Corithras Moonrage,10,Humanoid
3603,Cyndra Kindwhisper,28,Humanoid
4266,Danlyia,17,Humanoid
2004,Dark Sprite,6 - 7,Demon
7907,Daryn Lightwind,30,Humanoid
3601,Dazalar,20,Humanoid
6091,Dellylah,9,Humanoid
2080,Denalan,11,Humanoid
8583,Dirania Silvershine,8,Humanoid
14430,Duskstalker,9 Rare,Beast
2033,Elder Nightsaber,8 - 9,Beast
2030,Elder Timberling,10 - 11,Elemental
2852,Enslaved Druid of the Talon,10,Humanoid
7916,Erelas Ambersky,30,Humanoid
2034,Feral Nightsaber,10 - 11,Beast
7234,Ferocitas the Dream Eater,8,Humanoid
15624,Forest Wisp,6 - 8,Uncategorized
3594,Frahun Shadewhisper,11,Humanoid
3591,Freja Nightwing,9,Humanoid
14431,Fury Shelda,8 Rare,Humanoid
2107,Gaerolas Talvethren,7,Humanoid
2001,Giant Webwood Spider,10 - 11,Beast
2082,Gilshalan Windwalker,9,Humanoid
1994,Githyiss the Vile,5,Beast
2152,Gnarlpine Ambusher,6 - 7,Humanoid
2011,Gnarlpine Augur,8 - 9,Humanoid
2013,Gnarlpine Avenger,9 - 10,Humanoid
2010,Gnarlpine Defender,7 - 8,Humanoid
2007,Gnarlpine Gardener,5 - 6,Humanoid
11690,Gnarlpine Instigator,8,Humanoid
7235,Gnarlpine Mystic,6 - 7,Humanoid
2012,Gnarlpine Pathfinder,9 - 10,Humanoid
2009,Gnarlpine Shaman,7 - 8,Humanoid
2014,Gnarlpine Totemic,10 - 11,Humanoid
2006,Gnarlpine Ursa,5 - 6,Humanoid
2008,Gnarlpine Warrior,6 - 7,Humanoid
1993,Greenpaw,10,Humanoid
1988,Grell,2 - 3,Demon
1989,Grellkin,3 - 4,Demon
14429,Grimmaw,11 Rare,Humanoid
10604,Huntress Nhemai,20,Humanoid
10606,Huntress Yaeliura,20,Humanoid
6736,Innkeeper Keldamyr,30,Humanoid
8584,Iverron,5,Humanoid
3590,Janna Brightmoon,9,Humanoid
3599,Jannok Breezesong,20,Humanoid
3610,Jeena Featherbow,19,Humanoid
3602,Kal,22,Humanoid
3589,Keina,10,Humanoid
3306,Keldas,40,Humanoid
3588,Khardan Proudblade,8,Humanoid
3598,Kyra Windblade,19,Humanoid
7319,Lady Sathrah,12,Beast
3600,Laurna Morninglight,21,Humanoid
2038,Lord Melenas,8,Demon
3587,Lyrai,9,Humanoid
3604,Malorne Bladeleaf,17,Humanoid
2032,Mangy Nightsaber,2,Beast
3597,Mardant Strongoak,11,Humanoid
6781,Melarith,10,Humanoid
2077,Melithar Staghelm,5,Humanoid
3613,Meri Ironweave,19,Humanoid
6911,Minion of Sethir,8 - 10,Humanoid
3568,Mist,10,Beast
2151,Moon Priestess Amara,25,Humanoid
3605,Nadyia Maneweaver,30,Humanoid
3614,Narret Shadowgrove,16,Humanoid
10118,Nessa Shadowsong,25,Humanoid
2042,Nightsaber,5 - 6,Beast
2043,Nightsaber Stalker,7 - 8,Beast
4265,Nyoma,20,Humanoid
2166,Oakenscowl,9 Elite,Elemental
7317,Oben Rageclaw,40,Humanoid
11942,Orenthil Whisperwind,5,Humanoid
6780,Porthannius,7,Humanoid
15369,Ayamiss the Hunter,?? Boss,Uncategorized
15370,Buru the Gorger,?? Boss,Uncategorized
15341,General Rajaxx,?? Boss,Uncategorized
15348,Kurinnaxx,?? Boss,Uncategorized
15340,Moam,?? Boss,Uncategorized
15339,Ossirian the Unscarred,?? Boss,Uncategorized
3229,"""Squealer"" Thornmantle",5,Humanoid
2956,Adult Plainstrider,6 - 7,Beast
2994,Ancestral Spirit,9,Humanoid
6775,Antur Fallow,3,Humanoid
3058,Arra'chea,11,Beast
2990,Bael'dun Appraiser,8 - 9,Humanoid
2989,Bael'dun Digger,7 - 8,Humanoid
2993,Baine Bloodhoof,10,Humanoid
2966,Battleboar,3 - 4,Beast
3224,Brave Cloudmane,14,Humanoid
3220,Brave Darksky,14,Humanoid
3217,Brave Dawneagle,14,Humanoid
3214,Brave Greathoof,55,Humanoid
3212,Brave Ironhorn,14,Humanoid
3219,Brave Leaping Deer,14,Humanoid
3211,Brave Lightninghorn,55,Humanoid
3210,Brave Proudsnout,55,Humanoid
3223,Brave Rainchaser,14,Humanoid
3221,Brave Rockhorn,14,Humanoid
3213,Brave Running Wolf,55,Humanoid
3215,Brave Strongbash,14,Humanoid
3218,Brave Swiftwind,14,Humanoid
3222,Brave Wildrunner,14,Humanoid
3209,Brave Windfeather,13,Humanoid
2954,Bristleback Battleboar,4 - 5,Beast
3232,Bristleback Interloper,9 - 10,Humanoid
2952,Bristleback Quilboar,3 - 4,Humanoid
2953,Bristleback Shaman,3 - 4,Humanoid
3075,Bronk Steelrage,10,Humanoid
12354,Brown Riding Kodo,11 - 12,Beast
3069,Chaw Stronghide,23,Humanoid
2981,Chief Hawkwind,36,Humanoid
8554,Chief Sharptusk Thornmantle,5,Humanoid
2957,Elder Plainstrider,8 - 9,Beast
5787,Enforcer Emilgund,11 Rare,Humanoid
2967,Galak Centaur,8 - 9,Humanoid
2968,Galak Outrunner,9 - 10,Humanoid
3060,Gart Mistrunner,9,Humanoid
3064,Gennia Runetotem,12,Humanoid
12355,Gray Riding Kodo,11 - 12,Beast
14549,Great Brown Kodo,1 - 2,Beast
14550,Great Gray Kodo,1 - 2,Beast
14542,Great White Kodo,1 - 2,Beast
2991,Greatmother Hawkwind,9,Humanoid
2980,Grull Hawkwind,4,Humanoid
3080,Harant Ironbrace,13,Humanoid
3685,Harb Clawhoof,45,Humanoid
2947,Harken Windtotem,21,Humanoid
5940,Harn Longcast,9,Humanoid
3059,Harutt Thunderhorn,10,Humanoid
10599,Hulfnar Stonetotem,10,Humanoid
6747,Innkeeper Kauth,30,Humanoid
3884,Jhawna Oatwind,13,Humanoid
3690,Kar Stormsinger,44,Humanoid
3072,Kawnie Softbreeze,8,Humanoid
3078,Kennah Hawkseye,10,Humanoid
2973,Kodo Bull,10 - 11,Beast
2974,Kodo Matriarch,11 - 12,Beast
3063,Krang Stonehoof,14,Humanoid
3061,Lanka Farshot,11,Humanoid
3233,Lorekeeper Raintotem,8,Humanoid
6776,Magrin Rivermane,6,Humanoid
3077,Mahnott Roughwound,11,Humanoid
3073,Marjak Keenblade,9,Humanoid
3055,Maur Raincaller,10,Humanoid
3068,Mazzranache,9 Rare,Beast
3062,Meela Dawnstrider,10,Humanoid
3883,Moodan Sungrain,11,Humanoid
3076,Moorat Longstride,12,Humanoid
2988,Morin Cloudstalker,10,Humanoid
2961,Mountain Cougar,3,Beast
7975,Mulgore Protector,55,Humanoid
2948,Mull Thunderhorn,25,Humanoid
3066,Narm Skychaser,13,Humanoid
10721,Novice Warrior,5,Humanoid
2951,Palemane Poacher,7 - 8,Humanoid
2950,Palemane Skinner,6 - 7,Humanoid
2949,Palemane Tanner,5 - 6,Humanoid
2955,Plainstrider,1 - 2,Beast
2958,Prairie Wolf,5 - 6,Beast
3067,Pyall Silentstride,12,Humanoid
3688,Reban Freerunner,40,Humanoid
2985,Ruul Eagletalon,9,Humanoid
2982,Seer Graytongue,8,Humanoid
5888,Seer Ravenfeather,10,Humanoid
2984,Seer Wiserunner,11,Humanoid
10050,Seikwa,30,Humanoid
5785,Sister Hatelash,11 Rare Elite,Humanoid
3052,Skorn Whitecloud,21,Humanoid
5786,Snagglespear,9 Rare,Humanoid
3051,Supervisor Fizsprocket,12,Humanoid
15065,Lady,,Critter
13016,Deeprun Rat,1,Critter
14041,Haggle,20,Humanoid
12997,Monty,12,Humanoid
13018,Nipsy,12,Humanoid
4829,Aku'mai,28 Elite,Uncategorized
4824,Aku'mai Fisher,23 - 24 Elite,Beast
4978,Aku'mai Servant,26 Elite,Elemental
4825,Aku'mai Snapjaw,26 - 27 Elite,Beast
6047,Aqua Guardian,22 - 23,Elemental
4787,Argent Guard Thaelrid,20,Humanoid
4823,Barbed Crustacean,25 - 26 Elite,Beast
12876,Baron Aquanis,28 Elite,Elemental
4807,Blackfathom Myrmidon,22 - 23 Elite,Humanoid
4805,Blackfathom Sea Witch,23 - 24 Elite,Humanoid
4819,Blindlight Muckdweller,25 Elite,Humanoid
4818,Blindlight Murloc,22 - 23 Elite,Humanoid
4820,Blindlight Oracle,25 Elite,Humanoid
4827,Deep Pool Threshfin,24 - 25 Elite,Beast
4799,Fallenroot Hellcaller,24 - 25 Elite,Demon
4798,Fallenroot Shadowstalker,23 - 24 Elite,Demon
6243,Gelihast,26 Elite,Humanoid
4887,Ghamoo-ra,25 Elite,Beast
4831,Lady Sarevess,25 Elite,Humanoid
12902,Lorgus Jett,26 Elite,Humanoid
6729,Morridune,27,Humanoid
4815,Murkshallow Snapclaw,22 - 23 Elite,Humanoid
4977,Murkshallow Softshell,25,Humanoid
4830,Old Serra'kis,26 Elite,Beast
4821,Skittering Crustacean,22 - 23 Elite,Beast
4822,Snapping Crustacean,23 - 24 Elite,Beast
4809,Twilight Acolyte,24 - 25 Elite,Humanoid
4811,Twilight Aquamancer,25 - 26 Elite,Humanoid
4814,Twilight Elementalist,26 - 27 Elite,Humanoid
4832,Twilight Lord Kelris,27 Elite,Humanoid
4812,Twilight Loreseeker,24 - 25 Elite,Humanoid
4810,Twilight Reaver,25 - 26 Elite,Humanoid
4813,Twilight Shadowmage,26 - 27 Elite,Humanoid
3655,Mad Magglish,18 Elite,Humanoid
6253,Acolyte Fenrick,20,Humanoid
6252,Acolyte Magaz,20,Humanoid
6254,Acolyte Wytula,20,Humanoid
5797,Aean Swiftriver,25 Rare Elite,Humanoid
6240,Affray Challenger,26 - 27,Humanoid
6249,Affray Spectator,22 - 43,Humanoid
3521,Ak'Zeloth,22,Humanoid
7895,Ambassador Bloodrage,36 Rare Elite,Undead
12865,Ambassador Malcin,36 Elite,Undead
3390,Apothecary Helbrim,22,Humanoid
5834,Azzere the Skyblade,25 Rare,Beast
3374,Bael'dun Excavator,21 - 22,Humanoid
3375,Bael'dun Foreman,22 - 23,Humanoid
3378,Bael'dun Officer,26,Humanoid
3377,Bael'dun Rifleman,24 - 25,Humanoid
3376,Bael'dun Soldier,23 - 24,Humanoid
3394,Barak Kodobane,16,Humanoid
3481,Barg,14,Humanoid
3467,Baron Longshore,16,Humanoid
3248,Barrens Giraffe,15 - 16,Beast
8016,Barrens Guard,40,Humanoid
3236,Barrens Kodo,19 - 20,Beast
10668,Beaten Corpse,16,Humanoid
6238,Big Will,33,Humanoid
9336,Boss Copperplug,19,Humanoid
16227,Bragok,55 Elite,Humanoid
3292,Brewmaster Drohn,9,Humanoid
5899,Brine,23,Humanoid
3263,Bristleback Geomancer,19 - 20,Humanoid
3258,Bristleback Hunter,17 - 18,Humanoid
3261,Bristleback Thornweaver,18 - 19,Humanoid
3260,Bristleback Water Seeker,16 - 17,Humanoid
5838,Brokespear,17 Rare,Humanoid
5827,Brontus,27 Rare Elite,Beast
3380,Burning Blade Acolyte,11 - 12,Humanoid
3379,Burning Blade Bruiser,10 - 11,Humanoid
12320,Burning Blade Crusher,13,Humanoid
12319,Burning Blade Toxicologist,14,Humanoid
3454,Cannoneer Smythe,19,Humanoid
3455,Cannoneer Whessan,19,Humanoid
3393,Captain Fairmount,20,Humanoid
5851,Captain Gerogg Hammertoe,27 Rare Elite,Humanoid
14781,Captain Shatterskull,55 Elite,Humanoid
3339,Captain Thalo'thas Brightsun,25,Humanoid
5780,Cloned Ectoplasm,16 - 17 Elite,Uncategorized
3665,Crane Operator Bigglefuzz,18,Humanoid
3449,Darsok Swiftdagger,14,Humanoid
3630,Deviate Coiler,15 - 16 Elite,Beast
3632,Deviate Creeper,15 - 16 Elite,Beast
3634,Deviate Stalker,15 - 17 Elite,Beast
3638,Devouring Ectoplasm,16 - 17 Elite,Uncategorized
3615,Devrak,55 Elite,Humanoid
3444,Dig Rat,1,Critter
5849,Digger Flameforge,24 Rare,Humanoid
5865,Dishu,13 Rare,Beast
6247,Doan Karhan,40,Humanoid
6387,Dranh,15,Humanoid
8306,Duhng,18,Humanoid
3475,Echeyakee,16,Beast
3270,Elder Mystic Razorsnout,15 Rare Elite,Humanoid
5836,Engineer Whirleygig,19 Rare,Humanoid
14857,Erk,2,Humanoid
2675,Explosive Sheep,??,Humanoid
8418,Falla Sagewind,25,Humanoid
14892,Fang,1,Critter
3421,Feegly the Exiled,23,Humanoid
3246,Fleeting Plainstrider,12 - 13,Beast
